id;age;workclass;fnlwgt;education;education-num;marital-status;occupation;relationship;race;sex;capital-gain;capital-loss;hours-per-week;native-country
255;43; Private;477983; HS-grad;9; Married-civ-spouse; Handlers-cleaners; Husband; Black; Male;0;0;40; United-States
256;44; Private;170924; Some-college;10; Married-civ-spouse; Craft-repair; Husband; White; Male;7298;0;40; United-States
257;35; Private;190174; Some-college;10; Never-married; Exec-managerial; Not-in-family; White; Female;0;0;40; United-States
258;25; Private;193787; Some-college;10; Never-married; Tech-support; Own-child; White; Female;0;0;40; United-States
259;24; Private;279472; Some-college;10; Married-civ-spouse; Machine-op-inspct; Wife; White; Female;7298;0;48; United-States
260;22; Private;34918; Bachelors;13; Never-married; Prof-specialty; Not-in-family; White; Female;0;0;15; Germany
261;42; Local-gov;97688; Some-college;10; Married-civ-spouse; Craft-repair; Husband; White; Male;5178;0;40; United-States
262;34; Private;175413; Assoc-acdm;12; Divorced; Sales; Unmarried; Black; Female;0;0;45; United-States
263;60; Private;173960; Bachelors;13; Divorced; Prof-specialty; Not-in-family; White; Female;0;0;42; United-States
264;21; Private;205759; HS-grad;9; Never-married; Handlers-cleaners; Own-child; White; Male;0;0;40; United-States
265;57; Federal-gov;425161; Masters;14; Married-civ-spouse; Sales; Husband; White; Male;15024;0;40; United-States
266;41; Private;220531; Prof-school;15; Married-civ-spouse; Prof-specialty; Husband; White; Male;0;0;60; United-States
267;50; Private;176609; Some-college;10; Divorced; Other-service; Not-in-family; White; Male;0;0;45; United-States
268;25; Private;371987; Bachelors;13; Never-married; Exec-managerial; Not-in-family; White; Female;0;0;40; United-States
269;50; Private;193884; 7th-8th;4; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;40; Ecuador
270;36; Private;200352; Bachelors;13; Married-civ-spouse; Prof-specialty; Husband; White; Male;0;0;45; United-States
271;31; Private;127595; HS-grad;9; Divorced; Prof-specialty; Not-in-family; White; Female;0;0;40; United-States
272;29; Local-gov;220419; Bachelors;13; Never-married; Protective-serv; Not-in-family; White; Male;0;0;56; United-States
273;21; Private;231931; Some-college;10; Never-married; Sales; Own-child; White; Male;0;0;45; United-States
274;27; Private;248402; Bachelors;13; Never-married; Tech-support; Unmarried; Black; Female;0;0;40; United-States
275;65; Private;111095; HS-grad;9; Married-civ-spouse; Transport-moving; Husband; White; Male;0;0;16; United-States
276;37; Self-emp-inc;57424; Bachelors;13; Divorced; Sales; Not-in-family; White; Female;0;0;60; United-States
277;24; Private;278130; HS-grad;9; Never-married; Craft-repair; Own-child; White; Male;0;0;40; United-States
278;38; Private;169469; HS-grad;9; Divorced; Sales; Not-in-family; White; Male;0;0;80; United-States
279;48; Private;146268; Bachelors;13; Married-civ-spouse; Adm-clerical; Husband; White; Male;7688;0;40; United-States
280;21; Private;153718; Some-college;10; Never-married; Other-service; Not-in-family; Asian-Pac-Islander; Female;0;0;25; United-States
281;31; Private;217460; HS-grad;9; Married-civ-spouse; Transport-moving; Husband; White; Male;0;0;45; United-States
282;55; Private;238638; HS-grad;9; Married-civ-spouse; Sales; Husband; White; Male;4386;0;40; United-States
283;24; Private;303296; Some-college;10; Married-civ-spouse; Adm-clerical; Wife; Asian-Pac-Islander; Female;0;0;40; Laos
284;43; Private;173321; HS-grad;9; Divorced; Adm-clerical; Not-in-family; White; Female;0;0;40; United-States
285;26; Private;193945; Assoc-acdm;12; Never-married; Tech-support; Not-in-family; White; Male;0;0;45; United-States
286;46; Private;83082; Assoc-acdm;12; Never-married; Prof-specialty; Not-in-family; White; Female;0;0;33; United-States
287;35; Private;193815; Assoc-acdm;12; Married-civ-spouse; Adm-clerical; Husband; White; Male;0;0;40; United-States
288;41; Self-emp-inc;34987; Some-college;10; Married-civ-spouse; Farming-fishing; Husband; White; Male;0;0;54; United-States
289;26; Private;59306; Bachelors;13; Never-married; Sales; Not-in-family; White; Male;0;0;40; United-States
290;34; Private;142897; Masters;14; Married-civ-spouse; Exec-managerial; Husband; Asian-Pac-Islander; Male;7298;0;35; Taiwan
291;36; Self-emp-not-inc;205607; Bachelors;13; Divorced; Prof-specialty; Not-in-family; Black; Female;0;0;40; United-States
292;22; Private;199698; Some-college;10; Never-married; Sales; Own-child; White; Male;0;0;15; United-States
293;24; Private;191954; Some-college;10; Never-married; Machine-op-inspct; Not-in-family; White; Male;0;0;40; United-States
294;77; Self-emp-not-inc;138714; Some-college;10; Married-civ-spouse; Sales; Husband; White; Male;0;0;40; United-States
295;22; Private;399087; 5th-6th;3; Married-civ-spouse; Machine-op-inspct; Other-relative; White; Female;0;0;40; Mexico
296;29; Private;423158; Some-college;10; Never-married; Tech-support; Not-in-family; White; Female;0;0;40; United-States
297;62; Private;159841; HS-grad;9; Widowed; Other-service; Not-in-family; White; Female;0;0;24; United-States
298;39; Self-emp-not-inc;174308; HS-grad;9; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;40; United-States
299;43; Private;50356; Some-college;10; Married-civ-spouse; Craft-repair; Husband; White; Male;0;1485;50; United-States
300;35; Private;186110; HS-grad;9; Divorced; Transport-moving; Not-in-family; White; Male;0;0;45; United-States
301;29; Private;200381; 11th;7; Never-married; Exec-managerial; Not-in-family; White; Female;0;0;40; United-States
302;76; Self-emp-not-inc;174309; Masters;14; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;10; United-States
303;63; Self-emp-not-inc;78383; HS-grad;9; Married-civ-spouse; Farming-fishing; Husband; White; Male;0;0;45; United-States
304;43; Private;187728; Some-college;10; Married-civ-spouse; Prof-specialty; Wife; White; Female;0;1887;50; United-States
305;58; Self-emp-not-inc;321171; HS-grad;9; Married-civ-spouse; Handlers-cleaners; Husband; White; Male;0;0;40; United-States
306;66; Private;127921; HS-grad;9; Never-married; Transport-moving; Not-in-family; White; Male;2050;0;55; United-States
307;41; Private;206565; Some-college;10; Never-married; Craft-repair; Not-in-family; Black; Male;0;0;45; United-States
308;26; Private;224563; Bachelors;13; Never-married; Adm-clerical; Not-in-family; White; Male;0;0;40; United-States
309;47; Private;178686; Assoc-voc;11; Never-married; Other-service; Not-in-family; White; Male;0;0;40; United-States
310;55; Local-gov;98545; 10th;6; Married-civ-spouse; Adm-clerical; Husband; White; Male;0;0;40; United-States
311;53; Private;242606; HS-grad;9; Married-civ-spouse; Transport-moving; Husband; White; Male;0;0;40; United-States
312;17; Private;270942; 5th-6th;3; Never-married; Other-service; Other-relative; White; Male;0;0;48; Mexico
313;30; Private;94235; HS-grad;9; Never-married; Craft-repair; Other-relative; White; Male;0;0;40; United-States
314;49; Private;71195; Masters;14; Never-married; Prof-specialty; Not-in-family; White; Male;0;0;60; United-States
315;19; Private;104112; HS-grad;9; Never-married; Sales; Unmarried; Black; Male;0;0;30; Haiti
316;45; Private;261192; HS-grad;9; Married-civ-spouse; Other-service; Husband; Black; Male;0;0;40; United-States
317;26; Private;94936; Assoc-acdm;12; Never-married; Sales; Not-in-family; White; Male;0;0;40; United-States
318;38; Private;296478; Assoc-voc;11; Married-civ-spouse; Craft-repair; Husband; White; Male;7298;0;40; United-States
319;36; State-gov;119272; HS-grad;9; Married-civ-spouse; Protective-serv; Husband; White; Male;7298;0;40; United-States
320;33; Private;85043; HS-grad;9; Never-married; Farming-fishing; Not-in-family; White; Male;0;0;20; United-States
321;22; State-gov;293364; Some-college;10; Never-married; Protective-serv; Own-child; Black; Female;0;0;40; United-States
322;43; Self-emp-not-inc;241895; Bachelors;13; Never-married; Sales; Not-in-family; White; Male;0;0;42; United-States
323;56; Private;101128; Assoc-acdm;12; Married-spouse-absent; Other-service; Not-in-family; White; Male;0;0;25; Iran
324;31; Private;156464; Bachelors;13; Never-married; Prof-specialty; Own-child; White; Male;0;0;25; United-States
325;33; Private;117963; Bachelors;13; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;40; United-States
326;26; Private;192262; HS-grad;9; Married-civ-spouse; Other-service; Husband; White; Male;0;0;40; United-States
327;33; Private;111363; Bachelors;13; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;40; United-States
328;46; Local-gov;329752; 11th;7; Married-civ-spouse; Transport-moving; Husband; White; Male;0;0;30; United-States
329;38; Federal-gov;95432; HS-grad;9; Married-civ-spouse; Adm-clerical; Husband; White; Male;0;0;40; United-States
330;65; Private;161400; 11th;7; Widowed; Other-service; Unmarried; Other; Male;0;0;40; United-States
331;40; Private;96129; Assoc-voc;11; Married-civ-spouse; Tech-support; Husband; White; Male;0;0;40; United-States
332;42; Private;111949; HS-grad;9; Married-civ-spouse; Adm-clerical; Wife; White; Female;0;0;35; United-States
333;26; Self-emp-not-inc;117125; 9th;5; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;40; Portugal
334;36; Private;348022; 10th;6; Married-civ-spouse; Other-service; Wife; White; Female;0;0;24; United-States
335;62; Private;270092; Masters;14; Married-civ-spouse; Prof-specialty; Husband; White; Male;0;0;40; United-States
336;43; Private;180609; Bachelors;13; Married-civ-spouse; Transport-moving; Husband; White; Male;0;0;45; United-States
337;43; Private;174575; Bachelors;13; Divorced; Exec-managerial; Not-in-family; White; Male;0;1564;45; United-States
338;22; Private;410439; HS-grad;9; Married-spouse-absent; Sales; Not-in-family; White; Male;0;0;55; United-States
339;28; Private;92262; HS-grad;9; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;40; United-States
340;56; Self-emp-not-inc;183081; Some-college;10; Married-civ-spouse; Sales; Husband; White; Male;0;0;45; United-States
341;22; Private;362589; Assoc-acdm;12; Never-married; Sales; Not-in-family; White; Female;0;0;15; United-States
342;57; Private;212448; Bachelors;13; Divorced; Exec-managerial; Not-in-family; White; Female;0;0;45; United-States
343;39; Private;481060; HS-grad;9; Divorced; Sales; Unmarried; White; Female;0;0;40; United-States
344;26; Federal-gov;185885; Some-college;10; Never-married; Adm-clerical; Unmarried; White; Female;0;0;15; United-States
345;17; Private;89821; 11th;7; Never-married; Other-service; Own-child; White; Male;0;0;10; United-States
346;40; State-gov;184018; Assoc-voc;11; Married-civ-spouse; Machine-op-inspct; Husband; White; Male;0;0;38; United-States
347;45; Private;256649; HS-grad;9; Married-civ-spouse; Machine-op-inspct; Husband; Black; Male;0;0;40; United-States
348;44; Private;160323; HS-grad;9; Never-married; Craft-repair; Not-in-family; Black; Male;0;0;40; United-States
349;20; Local-gov;350845; Some-college;10; Never-married; Adm-clerical; Own-child; White; Female;0;0;10; United-States
350;33; Private;267404; HS-grad;9; Married-civ-spouse; Craft-repair; Wife; White; Female;0;0;40; United-States
351;23; Private;35633; Some-college;10; Never-married; Sales; Not-in-family; White; Male;0;0;40; United-States
352;46; Self-emp-not-inc;80914; Masters;14; Divorced; Exec-managerial; Not-in-family; White; Male;0;0;30; United-States
353;38; Private;172927; HS-grad;9; Married-civ-spouse; Sales; Husband; White; Male;0;0;50; United-States
354;54; Private;174319; HS-grad;9; Divorced; Transport-moving; Not-in-family; White; Male;0;0;40; United-States
355;46; Private;214955; 5th-6th;3; Divorced; Craft-repair; Not-in-family; White; Female;0;2339;45; United-States
356;25; Private;344991; Some-college;10; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;40; United-States
357;46; Private;108699; Some-college;10; Divorced; Sales; Not-in-family; White; Female;0;0;40; United-States
358;36; Local-gov;117312; Some-college;10; Married-civ-spouse; Transport-moving; Wife; White; Female;0;0;40; United-States
359;23; Private;396099; HS-grad;9; Never-married; Other-service; Not-in-family; White; Female;0;0;25; United-States
360;29; Private;134152; HS-grad;9; Separated; Machine-op-inspct; Not-in-family; White; Male;0;0;40; United-States
361;44; Private;162028; Some-college;10; Married-civ-spouse; Adm-clerical; Wife; White; Female;0;2415;6; United-States
362;19; Private;25429; Some-college;10; Never-married; Adm-clerical; Own-child; White; Female;0;0;16; United-States
363;19; Private;232392; HS-grad;9; Never-married; Other-service; Other-relative; White; Female;0;0;40; United-States
364;35; Private;220098; HS-grad;9; Married-civ-spouse; Other-service; Wife; White; Female;0;0;40; United-States
365;27; Private;301302; Bachelors;13; Never-married; Craft-repair; Not-in-family; White; Male;0;0;50; United-States
366;46; Self-emp-not-inc;277946; Assoc-acdm;12; Separated; Craft-repair; Not-in-family; White; Male;0;0;40; United-States
367;34; Private;196164; HS-grad;9; Never-married; Other-service; Not-in-family; White; Female;0;0;35; United-States
368;44; Private;115562; Some-college;10; Married-civ-spouse; Tech-support; Husband; White; Male;0;0;40; United-States
369;45; Private;96975; Some-college;10; Divorced; Handlers-cleaners; Unmarried; White; Female;0;0;40; United-States
370;25; Private;86872; Bachelors;13; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;55; United-States
371;52; Self-emp-inc;132178; Bachelors;13; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;50; United-States
372;20; Private;416103; Some-college;10; Never-married; Handlers-cleaners; Own-child; White; Male;0;0;40; United-States
373;28; Private;108574; Some-college;10; Never-married; Other-service; Not-in-family; White; Female;0;0;40; United-States
374;50; State-gov;288353; Bachelors;13; Married-civ-spouse; Protective-serv; Husband; White; Male;0;0;40; United-States
375;34; Private;227689; Assoc-voc;11; Divorced; Tech-support; Not-in-family; White; Female;0;0;64; United-States
376;28; Private;166481; 7th-8th;4; Married-civ-spouse; Handlers-cleaners; Husband; Other; Male;0;2179;40; Puerto-Rico
377;41; Private;445382; Masters;14; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;1977;65; United-States
378;28; Private;110145; HS-grad;9; Married-civ-spouse; Adm-clerical; Husband; White; Male;0;0;40; United-States
379;46; Self-emp-not-inc;317253; HS-grad;9; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;25; United-States
380;32; Private;364657; Some-college;10; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;50; United-States
381;41; Local-gov;42346; Some-college;10; Divorced; Other-service; Not-in-family; Black; Female;0;0;24; United-States
382;24; Private;241951; HS-grad;9; Never-married; Handlers-cleaners; Unmarried; Black; Female;0;0;40; United-States
383;33; Private;118500; Some-college;10; Divorced; Exec-managerial; Unmarried; White; Female;0;0;40; United-States
384;46; Private;188386; Doctorate;16; Married-civ-spouse; Exec-managerial; Husband; White; Male;15024;0;60; United-States
385;31; State-gov;1033222; Some-college;10; Married-civ-spouse; Machine-op-inspct; Husband; White; Male;0;0;40; United-States
386;35; Private;92440; 12th;8; Divorced; Craft-repair; Not-in-family; White; Male;0;0;50; United-States
